Дата запуска;Заказ-Партия;Заказчик;Спецификация;Номенклатура;К обеспечению;Комментарий
2020-02-04;2143-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 45х45х5 ГОСТ 8509-86 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-04;2143-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 125х125х10 ГОСТ 8509-86 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-04;2143-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 250х250х20 ГОСТ 8509-86 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-04;2141-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 100х100х7 ГОСТ 8509-86 С345-1 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-04;2138-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 100х100х10 ГОСТ 8509-86 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-04;2138-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 90х90х6 ГОСТ 8509-86 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-04;2143-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 63х63х6 ГОСТ 8509-86 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-04;2143-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 70х70х4 ГОСТ 8509-86 С345-3 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-04;2143-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 60х60х4 ГОСТ 8509-86 С255-1 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-04;2143-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 70х70х4 ГОСТ 8509-86 С255-1 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-04;2143-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 75х75х7 ГОСТ 8509-86 С245-1 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-04;2143-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 40х40х5 ГОСТ 8509-86 С245-1 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-04;2138-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 32х32х4 ГОСТ 8509-86 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-04;2133-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 100х100х8 ГОСТ 8509-86 09Г2С-15 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-04;2133-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 100х100х8 ГОСТ 8509-86 С245-1 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-04;2133-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 80х80х6 ГОСТ 8509-86 С245-1 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-04;2133-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 100х100х10 ГОСТ 8509-86 09Г2С-15 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-04;2133-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 100х100х7 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-04;2133-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 110х110х8 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-04;2133-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 50х50х4 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-04;2133-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 25х25х3 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-04;2133-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 75х75х5 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-04;2133-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 45х45х3 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-04;2133-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 32х32х3 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-04;2133-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 25х25х4 ГОСТ 8509-86 09Г2С-15 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-04;2133-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 125х125х10 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-04;2133-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 75х75х6 ГОСТ 8509-86 09Г2С-15 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-04;2133-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 70х70х6 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-04;2138-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 70х70х6 ГОСТ 8509-86 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-04;2138-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 80х80х6 ГОСТ 8509-86 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-04;2138-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 90х90х7 ГОСТ 8509-86 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-04;2138-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 180х180х11 ГОСТ 8509-86 С345-6 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2142-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 90х90х7 ГОСТ 8509-86 09Г2С-15 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2144-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 50х50х5 ГОСТ 8509-86 С345-6 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2142-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 50х50х4 ГОСТ 8509-86 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2142-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 32х32х4 ГОСТ 8509-86 09Г2С-15 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2142-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 100х100х10 ГОСТ 8509-86 09Г2С-15 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2142-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 75х75х6 ГОСТ 8509-86 09Г2С-15 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2142-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 63х63х4 ГОСТ 8509-86 С255-4 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2142-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 160х160х16 ГОСТ 8509-86 345-09Г2С-12 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2142-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 25х25х4 ГОСТ 8509-86 С345-1 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2142-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 63х63х5 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2142-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 50х50х5 ГОСТ 8509-86 С255-4 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2144-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 63х63х5 ГОСТ 8509-86 С345-6 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2144-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 70х70х6 ГОСТ 8509-86 С345-6 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2144-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 90х90х7 ГОСТ 8509-86 С345-6 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2144-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 100х100х7 ГОСТ 8509-86 09Г2С-15 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2144-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 70х70х6 ГОСТ 8509-86 С345-5 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2144-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 40х40х4 ГОСТ 8509-86 С345-6 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2142-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 160х160х16 ГОСТ 8509-86 09Г2С-1 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
