Дата запуска ПЛАН;Дата запуска ФАКТ;Заказчик/Сортамент;Изделие;№ заказа;Партия;Обеспеченность
2021-01-09;;СУРГУТНЕФТЕГАЗ ПАО;Фундамент Ф1.35-2 Проект: 3.407.9-146;022240;1;1.0
2021-01-11;;ГАЗПРОМНЕФТЬ-ЗАПОЛЯРЬЕ ООО;"Опора анкерная (концевая) А10ГИ-1 Проект: ОЭМЗ-ОГП-ТП.ВЛЗ.010.001 ; Фундамент ФС.219.1.L.S П";021370;1;1.0
2021-01-11;;Омский ЭМЗ;Изготовление оснастки, кондукторов, для оснащения производства в январе 2021 г. (распоряжение;1001;1;1.0
2021-01-12;;ГАЗПРОМНЕФТЬ-ЗАПОЛЯРЬЕ ООО;"Опора анкерная (концевая) А10ГИ-1 Проект: ОЭМЗ-ОГП-ТП.ВЛЗ.010.001 ; Устройство ответвления н";021375;1;1.0
2021-01-12;;ГАЗПРОМНЕФТЬ-ЗАПОЛЯРЬЕ ООО;"Опора анкерная (концевая) А10ГИ-1 Проект: ОЭМЗ-ОГП-ТП.ВЛЗ.010.001 ; Устройство ответвления в";021373;1;1.0
2021-01-12;;ГАЗПРОМНЕФТЬ-ЗАПОЛЯРЬЕ ООО;"Опора анкерная (концевая) А10ГИ-1 Проект: ОЭМЗ-ОГП-ТП.ВЛЗ.010.001 ; Устройство ответвления н";021378;1;1.0
2021-01-13;;Омский ЭМЗ;"Изготовление упаковки для ПАО ""Сургутнефтегаз"" на февраль 2021 г. для з.022241 (письмо Бейсемб";1002;1;1.0
2021-01-13;;СУРГУТНЕФТЕГАЗ ПАО;Ростверк Р6-24/20/20-4 Проект: 13082тм;022246;1;1.0
2021-01-13;;Омский ЭМЗ;"Изготовление упаковки для ПАО ""Сургутнефтегаз"" на февраль 2021 г. для з.022248 (письмо Бейсемб";1003;1;1.0
2021-01-13;;Омский ЭМЗ;"Изготовление упаковки для ПАО ""Сургутнефтегаз"" на февраль 2021 г. для з.022236 (письмо Бейсемб";1004;1;1.0
2021-01-13;;Омский ЭМЗ;"Изготовление упаковки для ПАО ""Сургутнефтегаз"" на февраль 2021 г. для з.022253 (письмо Бейсемб";1005;1;1.0
2021-01-13;;ГАЗПРОМНЕФТЬ-ЗАПОЛЯРЬЕ ООО;Концевая повышенная опора ПКт35-1 Проект: 8.0662;021468;1;1.0
2021-01-13;;ПРОМЖИЛСТРОЙ ООО;Опора промежуточная ПГ35/110-3,35 Проект: ОЭМЗ-КР-ТП.ВЛ.35/110/220.001;021928;2;1.0
2021-01-14;;СКН ООО;Анкерно-угловая опора У110-2 Проект: 3078тм 1683_1059ПЭ-37- ПП-ВЛ110.7.000-ТХ-01-ОЛ-001;022123;1;1.0
2021-01-14;;МЕССОЯХАНЕФТЕГАЗ АО;"Опора промежуточная П10Г-8М Проект: ОЭМЗ-ОГП-ТП.ВЛ.010.001 ; Кронштейн ВОЛС КПГ-3СБМ Проект:";021599;2;1.0
2021-01-14;;СУРГУТНЕФТЕГАЗ ПАО;Молниеотвод Р10 Проект: 5736тм;022237;1;1.0
2021-01-14;;ГАЗПРОМНЕФТЬ-ЗАПОЛЯРЬЕ ООО;"Опора анкерная (концевая) А10ГИ-1 Проект: ОЭМЗ-ОГП-ТП.ВЛЗ.010.001 ; Установка разъединителя";021376;1;1.0
2021-01-14;;ГАЗПРОМНЕФТЬ-ЗАПОЛЯРЬЕ ООО;"Опора анкерная угловая АУ10ГИ-1 Проект: ОЭМЗ-ОГП-ТП.ВЛЗ.010.001 ; Фундамент ФС.219.1.L.S Про";021368;1;1.0
2021-01-14;;ПРОМЖИЛСТРОЙ ООО;Ростверк   РС-1 Проект: 0117/20-ВЛ04-00-АС;021941;2;1.0
2021-01-15;;АНТЕЙ ООО;Молниеотвод МЛУ-15.Х Проект: ОЭМЗ-КР-ТП.ПММ.001;022384;1;1.0
2021-01-15;;ПРОМЖИЛСТРОЙ ООО;Ростверк   РС-1 Проект: 0117/20-ВЛ04-00-АС;021941;3;1.0
2021-01-16;;ГАЗПРОМНЕФТЬ-ННГ;Концевая повышенная опора ПКт10-1-Р Проект: 4.0639;021957;1;1.0
2021-01-16;;СУРГУТНЕФТЕГАЗ ПАО;Анкерно-угловая опора У110-1+5 Проект: 3078тм;022248;1;1.0
2021-01-16;;СУРГУТНЕФТЕГАЗ ПАО;Анкерно-угловая опора У110-2 Проект: 3078тм;022241;1;1.0
2021-01-16;;ГАЗПРОМНЕФТЬ-ВОСТОК ООО;Угловая анкерная опора УАт10-1 Проект: 4.0639;021994;1;1.0
2021-01-16;;ГАЗПРОМНЕФТЬ-ВОСТОК ООО;Переходная угловая анкерная опора ПУАт10-1 Проект: 4.0639;021993;1;1.0
2021-01-16;;ГАЗПРОМНЕФТЬ-ВОСТОК ООО;Балка Б35-2-24 Проект: 3.407.9-146;021992;1;1.0
2021-01-16;;ГАЗПРОМНЕФТЬ-ННГ;Концевая повышенная опора ПКт10-1 Проект: 4.0639 с установкой разъединителя и кабельной муфт;021955;1;1.0
2021-01-16;;ГАЗПРОМНЕФТЬ-ННГ;Переходная угловая анкерная опора ПУАт10-1 Проект: 4.0639;021956;1;1.0
2021-01-17;;КАПШИН ООО;Фундамент ФС.720.2.L.S. Проект: ОЭМЗ-КР-ТП.ФС.35/110/220.001;022414;1;1.0
2021-01-17;;КАПШИН ООО;Опора промежуточная   2ПГ35/110-7.110Т Проект: ОЭМЗ-КР-ТП.ВЛ.35/110/220.002;022413;1;1.0
2021-01-17;;КАПШИН ООО;Опора промежуточная   2ПГ35/110-8.110Т Проект: ОЭМЗ-КР-ТП.ВЛ.35/110/220.002;022415;1;1.0
2021-01-17;;КАПШИН ООО;Фундамент ФС.720.2.L.S. Проект: ОЭМЗ-КР-ТП.ФС.35/110/220.001;022416;1;1.0
2021-01-17;;МЕССОЯХАНЕФТЕГАЗ АО;"Опора анкерная угловая АУ10ГУ-1 Проект: ОЭМЗ-ОГП-ТП.ВЛ.010.001 ; Кронштейн ВОЛС КНГ-2СБ Прое";021603;1;1.0
2021-01-17;;МЕССОЯХАНЕФТЕГАЗ АО;"Опора анкерная угловая АУ10ГУ-1 Проект: ОЭМЗ-ОГП-ТП.ВЛ.010.001 ; Кронштейн ВОЛС КНГ-2СБ Прое";021602;1;1.0
2021-01-17;;СКН ООО;Анкерно-угловая опора У110-2+14 Проект: 3078тм 1683_1059ПЭ- 37-ПП-ВЛ110.7.000-ТХ-01-ОЛ-004;022132;1;1.0
2021-01-17;;ПРОМЖИЛСТРОЙ ООО;Ростверк   РС-1 Проект: 0117/20-ВЛ04-00-АС;021941;4;1.0
2021-01-18;;МЕССОЯХАНЕФТЕГАЗ АО;"Опора анкерная угловая АУ10ГУ-1 Проект: ОЭМЗ-ОГП-ТП.ВЛ.010.001 ; Кронштейн ВОЛС КНГ-2СБ Прое";021606;1;1.0
2021-01-18;;МЕССОЯХАНЕФТЕГАЗ АО;"Опора анкерная (концевая) А10ГУ-1 Проект: ОЭМЗ-ОГП-ТП.ВЛ.010.001 ; Установка разъединителя н";021618;1;1.0
2021-01-18;;Омский ЭМЗ;"Изготовление марок КПГ-3СБМ.02 на заказы 021600, 021601, ""Мессояха"" (распоряжение от 18.01.21";1009;1;1.0
2021-01-18;;СКН ООО;Анкерно-угловая опора У110-2+14 Проект: 3078тм 1683_1059ПЭ-37-Р-ВЛ110.7.000-КС-01-ОЛ-013;022127;1;1.0
2021-01-19;;МЕССОЯХАНЕФТЕГАЗ АО;"Опора промежуточная П10Г-8М Проект: ОЭМЗ-ОГП-ТП.ВЛ.010.001 ; Кронштейн ВОЛС КПГ-3СБМ Проект:";021597;1;1.0
2021-01-19;;СУРГУТНЕФТЕГАЗ ПАО;Шайба   М44 140х140х20;022252;1;1.0
2021-01-19;;СУРГУТНЕФТЕГАЗ ПАО;Ростверк ТС-23С Проект: 3.407.2-162;022244;1;1.0
2021-01-19;;СУРГУТНЕФТЕГАЗ ПАО;Балка Б35-2-16 Проект: 3.407.9-146;022247;1;1.0
2021-01-20;;СТРАТЕГИЯ ООО СК;Анкерно-угловая опора У35-1ТС Проект: 3.407-119;022433;1;1.0
2021-01-20;;СКН ООО;Анкерно-угловая опора У110-2+9 Проект: 3078тм 1683_1059ПЭ-37- ПП-ВЛ110.7.000-ТХ-01-ОЛ-003;022131;1;1.0
2021-01-21;;МЕССОЯХАНЕФТЕГАЗ АО;"Портал ячейковый ПС-35Я5С Проект: 3.407.2-162  с разъединителем; 
11-1602.1/МСХ-18/11018/000";021621;1;1.0
2021-01-21;;МЕССОЯХАНЕФТЕГАЗ АО;"Опора анкерная (концевая) А10ГУ-1 Проект: ОЭМЗ-ОГП-ТП.ВЛ.010.001 ; Установка разъединителя н";021614;1;1.0
2021-01-21;;МЕССОЯХАНЕФТЕГАЗ АО;"Опора анкерная (концевая) А10ГУ-1 Проект: ОЭМЗ-ОГП-ТП.ВЛ.010.001 ; Устройство ответвления на";021613;1;1.0
2021-01-21;;МЕССОЯХАНЕФТЕГАЗ АО;"Опора анкерная (концевая) А10ГУ-1 Проект: ОЭМЗ-ОГП-ТП.ВЛ.010.001 ; Кронштейн ВОЛС КНГ-1СБ Пр";021608;1;1.0
2021-01-22;;Омский ЭМЗ;"Изготовление шайбы М 36 ГОСТ 24379.1-2012 для ООО ""ПРОМЖИЛСТРОЙ"" сп.1, заказ № 021928 (распоря";1012;1;1.0
2021-01-22;;СТРАТЕГИЯ ООО СК;Балка Б35-16 Проект: 3.407.9-146;022436;1;1.0
2021-01-22;;СУРГУТНЕФТЕГАЗ ПАО;Фундамент Ф2.35-2-20 Проект: 3.407.9-146;022251;1;1.0
2021-01-22;;МЕССОЯХАНЕФТЕГАЗ АО;"Опора анкерная (концевая) А10ГУ-1 Проект: ОЭМЗ-ОГП-ТП.ВЛ.010.001 ; Кронштейн ВОЛС КНГ-1СБ Пр";021612;1;1.0
2021-01-22;;СУРГУТНЕФТЕГАЗ ПАО;Балка Б35-2-20 Проект: 3.407.9-146;022250;1;1.0
2021-01-22;;СТРАТЕГИЯ ООО СК;Подкладка М50 Проект: 3.407.9-146;022434;1;1.0
2021-01-23;;Омский ЭМЗ;Изготовление марки Н-32 по ИИ-0242 (022122, 022132) для замены ранее изготовленных;1013;1;1.0
2021-01-24;;ПАНОРАМА ООО;"Молниеотвод МЛУ-27 Проект: ОЭМЗ-КР-ТП.ПММ.001 ; Оголовок ОГ.СМ.530.1.580.9 Проект: ОЭМЗ-КР-Т";022333;1;1.0
2021-01-24;;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;"Опора анкерная (концевая) АО10Г-8УМ Проект: ОЭМЗ-ОГП-ТП.ВЛ.010.002 ; Установка разъединителя";021814;1;1.0
2021-01-24;;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;"Опора анкерная (концевая) АО10Г-8УМ Проект: ОЭМЗ-ОГП-ТП.ВЛ.010.002 ; Установка разъединителя";021812;1;1.0
